Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;38.101.254.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.4.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.16.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.20.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.23.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.24.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.33.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.40.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.44.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.53.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.55.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.56.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.68.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.75.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.90.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.92.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.96.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.102.98.0/24 ;IMAD Telecommunication Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.101.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.102.102.0/24 ;EGC Telecom ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.102.104.0/21 ;Telcan Inc ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.129.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.134.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.144.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.145.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.146.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.149.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.164.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.165.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.176.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.180.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.188.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.228.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.238.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.239.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.251.0/24 ;Airlink Internet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.102.254.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.2.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.4.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.13.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.14.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.26.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.31.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.33.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.47.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.51.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.87.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.93.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.139.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.144.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.149.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.162.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.193.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.223.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.224.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.232.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.241.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.243.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.244.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.245.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.246.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.247.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.248.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.103.252.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.104.227.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.104.239.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.9.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.11.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.66.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.69.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.77.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.78.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.80.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.94.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.123.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.134.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.137.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.142.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.148.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.189.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.212.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.214.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.218.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.230.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.234.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.235.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.240.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.246.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.249.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.105.250.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.2.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.14.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.17.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.24.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.40.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.42.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.68.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.69.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.71.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.72.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.77.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.78.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.90.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.92.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.94.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.96.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.98.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.100.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.117.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.119.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.120.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.142.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.150.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.152.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.158.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.166.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.174.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.187.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.190.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.194.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.206.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.244.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.106.246.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.69.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.78.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.80.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.81.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.100.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.102.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.104.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.108.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.110.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.114.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.115.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.120.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.107.140.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.142.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.178.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.248.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.107.249.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.3.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.5.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.12.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.15.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.28.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.30.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.47.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.66.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.74.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.81.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.85.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.93.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.94.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.95.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.96.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.112.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.114.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.115.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.126.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.128.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.136.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.138.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.140.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.141.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.164.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.168.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.172.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.176.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.177.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.180.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.182.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.183.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.189.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.197.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.199.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.200.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.224.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.236.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.108.244.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.0.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.8.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.22.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.46.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.92.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.96.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.98.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.99.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.107.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.112.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.116.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.144.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.162.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.163.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.169.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.180.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.189.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.190.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.196.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.203.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.204.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.209.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.224.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.109.228.0/24 ;FDCservers.net ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.5.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.7.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.16.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.47.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.58.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.61.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.66.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.89.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.112.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.113.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.114.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.116.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.117.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.122.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.123.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.137.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.146.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.200.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.217.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.110.240.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.4.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.11.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.12.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.14.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.16.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.21.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.46.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.56.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.111.96.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.98.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.111.103.0/24 ;Lakeland Energy ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.110.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.113.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.111.115.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.116.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.124.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.132.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.149.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.152.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.157.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.158.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.161.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.163.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.164.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.176.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.181.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.182.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.184.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.193.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.197.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.206.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.224.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.232.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.240.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.242.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.248.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.252.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.111.254.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.112.98.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.112.108.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.112.164.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
