Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;8.250.106.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.160.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.162.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.166.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.168.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.170.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.174.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.176.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.178.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.184.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.186.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.190.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.192.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.196.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.200.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.202.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.214.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.216.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.234.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.244.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.246.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.250.248.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.251.52.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.251.54.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.251.66.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.251.72.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.251.76.0/23 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.95.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.180.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.181.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.182.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.204.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.218.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;8.253.224.0/24 ;Level 3 Parent, LLC ;;8.224.0.0/11 ;ARIN
United States (US) Flag ;12.157.188.0/22 ;KINDRED HEALTHCARE INC ;;12.0.0.0/8 ;ARIN
United States (US) Flag ;23.252.249.0/24 ;OOC ISP LLC ;;23.252.240.0/20 ;ARIN
United States (US) Flag ;23.252.250.0/24 ;OOC ISP LLC ;;23.252.240.0/20 ;ARIN
United States (US) Flag ;24.56.96.0/20 ;Level 3 Parent, LLC ;;24.56.96.0/20 ;ARIN
United States (US) Flag ;24.75.0.0/18 ;Level 3 Parent, LLC ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.3.0/24 ;Vaspian LLC ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.13.0/24 ;Vaspian LLC ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.21.0/24 ;Lantrax Inc. ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.24.0/23 ;Matrix Telecommunications ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.40.0/24 ;Vaspian LLC ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.44.0/22 ;Matrix Telecommunications ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.52.0/23 ;FS Enablers ;;24.75.0.0/18 ;ARIN
United States (US) Flag ;24.75.64.0/19 ;Level 3 Parent, LLC ;;24.75.64.0/19 ;ARIN
United States (US) Flag ;24.75.128.0/20 ;Level 3 Parent, LLC ;;24.75.128.0/20 ;ARIN
United States (US) Flag ;24.75.135.0/24 ;Virginia Baptist Resource Center ;;24.75.128.0/20 ;ARIN
United States (US) Flag ;24.75.141.0/24 ;Hamilton Beach ;;24.75.128.0/20 ;ARIN
United States (US) Flag ;24.244.111.0/24 ;Cablelynx ;;24.244.96.0/20 ;ARIN
United Kingdom (GB) Flag ;37.123.254.0/24 ;UK EARTHPORT ISUMO 2020 02 21 ;;37.123.248.0/21 ;RIPE
United States (US) Flag ;38.72.150.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.151.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.237.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.238.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.239.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.240.0.0/19 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.240.32.0/19 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Italy (IT) Flag ;45.8.172.0/22 ;"MB ""Ricarta"" ";;45.8.172.0/22 ;RIPE
United States (US) Flag ;45.8.216.0/22 ;"MB ""Ipumanija"" ";;45.8.216.0/22 ;RIPE
United States (US) Flag ;45.12.80.0/22 ;"MB ""Teorita"" ";;45.12.80.0/22 ;RIPE
United States (US) Flag ;45.14.46.0/24 ;GBTCloud.COM ;;45.14.44.0/22 ;RIPE
United States (US) Flag ;45.15.38.0/24 ;GBTCloud.COM ;;45.15.36.0/22 ;RIPE
United States (US) Flag ;45.15.39.0/24 ;GBTCloud.COM ;;45.15.36.0/22 ;RIPE
United States (US) Flag ;45.67.16.0/24 ;GBTCloud.COM ;;45.67.16.0/22 ;RIPE
United States (US) Flag ;45.67.17.0/24 ;GBTCloud.COM ;;45.67.16.0/22 ;RIPE
United States (US) Flag ;45.67.139.0/24 ;Greybeard Technology ;;45.67.136.0/22 ;RIPE
United States (US) Flag ;45.73.182.0/23 ;OOC ISP LLC ;;45.73.160.0/19 ;ARIN
United States (US) Flag ;45.73.188.0/23 ;OOC ISP LLC ;;45.73.160.0/19 ;ARIN
United States (US) Flag ;45.82.206.0/24 ;GBTCloud.COM ;;45.82.204.0/22 ;RIPE
United States (US) Flag ;45.82.207.0/24 ;GBTCloud.COM ;;45.82.204.0/22 ;RIPE
Germany (DE) Flag ;45.83.244.0/22 ;Mo's Operations GmbH ;;45.83.244.0/22 ;RIPE
Germany (DE) Flag ;45.85.147.0/24 ;heficed 20200424 ;;45.85.144.0/22 ;RIPE
United States (US) Flag ;45.95.212.0/22 ;"MB ""Ipumanija"" ";;45.95.212.0/22 ;RIPE
United Kingdom (GB) Flag ;45.136.24.0/22 ;RESNET LEASE ;;45.136.24.0/22 ;RIPE
United States (US) Flag ;45.140.236.0/22 ;"UAB ""Nuoroda"" ";;45.140.236.0/22 ;RIPE
United States (US) Flag ;45.145.149.0/24 ;DediPath LLC ;;45.145.148.0/22 ;RIPE
United States (US) Flag ;45.145.150.0/24 ;DediPath LLC ;;45.145.148.0/22 ;RIPE
United States (US) Flag ;45.148.252.0/22 ;Panq B.V. ;;45.148.252.0/22 ;RIPE
Netherlands (NL) Flag ;45.149.72.0/22 ;Panq B.V. ;;45.149.72.0/22 ;RIPE
Germany (DE) Flag ;45.152.188.0/24 ;heficed ;;45.152.188.0/22 ;RIPE
United States (US) Flag ;50.59.3.0/24 ;Caris Life Sciences ;;50.58.0.0/15 ;ARIN
United States (US) Flag ;50.93.151.0/24 ;Gtek Computers LLC ;;50.93.144.0/20 ;ARIN
United States (US) Flag ;50.114.8.0/22 ;Delta Centric LLC ;;50.114.0.0/16 ;ARIN
United States (US) Flag ;50.114.14.0/23 ;Delta Centric LLC ;;50.114.0.0/16 ;ARIN
Russian Federation (RU) Flag ;50.114.26.0/24 ;Baxet LLC ;;50.114.0.0/16 ;ARIN
Russian Federation (RU) Flag ;50.114.30.0/24 ;Baxet LLC ;;50.114.0.0/16 ;ARIN
United States (US) Flag ;50.114.68.0/22 ;GBTCloud Inc ;;50.114.0.0/16 ;ARIN
United States (US) Flag ;50.114.82.0/24 ;Delta Centric LLC ;;50.114.0.0/16 ;ARIN
United States (US) Flag ;50.114.120.0/24 ;Delta Centric LLC ;;50.114.0.0/16 ;ARIN
United States (US) Flag ;52.128.0.0/20 ;Hostzors Inc. ;;52.128.0.0/20 ;ARIN
United Kingdom (GB) Flag ;62.67.0.0/16 ;Centurylink Communications UK Limited ;;62.67.0.0/16 ;RIPE
United Kingdom (GB) Flag ;62.140.0.0/19 ;Centurylink Communications UK Limited ;;62.140.0.0/19 ;RIPE
United States (US) Flag ;63.36.0.0/16 ;MCI Communications Services, Inc. d/b/a Verizon Business ;;63.36.0.0/14 ;ARIN
United States (US) Flag ;63.90.172.0/24 ;Digiwest Internet Services ;;63.64.0.0/10 ;ARIN
United States (US) Flag ;63.103.98.0/24 ;DigiWest Internet Se ;;63.64.0.0/10 ;ARIN
United States (US) Flag ;63.103.105.0/24 ;DigiWest Internet Se ;;63.64.0.0/10 ;ARIN
United States (US) Flag ;63.103.106.0/24 ;DigiWest Internet Se ;;63.64.0.0/10 ;ARIN
United States (US) Flag ;63.208.0.0/13 ;Level 3 Parent, LLC ;;63.208.0.0/13 ;ARIN
United States (US) Flag ;63.210.148.0/24 ;Choopa, LLC ;;63.208.0.0/13 ;ARIN
United States (US) Flag ;63.210.213.0/24 ;Level 3 Parent, LLC ;;63.208.0.0/13 ;ARIN
United States (US) Flag ;63.212.129.0/24 ;Level 3 Parent, LLC ;;63.208.0.0/13 ;ARIN
United States (US) Flag ;64.8.0.0/18 ;Level 3 Parent, LLC ;;64.8.0.0/18 ;ARIN
United States (US) Flag ;64.8.1.0/24 ;VITAC Corporation ;;64.8.0.0/18 ;ARIN
United States (US) Flag ;64.8.14.0/23 ;Dickinson College ;;64.8.0.0/18 ;ARIN
United States (US) Flag ;64.8.44.0/23 ;On Site Solutions, Inc. ;;64.8.0.0/18 ;ARIN
United States (US) Flag ;64.8.63.0/24 ;Libcom Internet Services ;;64.8.0.0/18 ;ARIN
United States (US) Flag ;64.8.64.0/19 ;Level 3 Parent, LLC ;;64.8.64.0/19 ;ARIN
United States (US) Flag ;64.8.72.0/24 ;Cathedral Corporation ;;64.8.64.0/19 ;ARIN
United States (US) Flag ;64.8.73.0/24 ;Dairylea Cooperative, Inc. ;;64.8.64.0/19 ;ARIN
United States (US) Flag ;64.9.0.0/17 ;Level 3 Parent, LLC ;;64.9.0.0/17 ;ARIN
United States (US) Flag ;64.9.40.0/22 ;Borough of Kutztown ;;64.9.0.0/17 ;ARIN
United States (US) Flag ;64.9.54.0/23 ;Dickinson College ;;64.9.0.0/17 ;ARIN
United States (US) Flag ;64.9.56.0/21 ;Dickinson College ;;64.9.0.0/17 ;ARIN
United States (US) Flag ;64.9.97.0/24 ;Level 3 Parent, LLC ;;64.9.0.0/17 ;ARIN
United States (US) Flag ;64.9.104.0/24 ;Pc Helps Support, Inc. ;;64.9.0.0/17 ;ARIN
United States (US) Flag ;64.16.111.0/24 ;Lewis Roca Rothgerber LLP ;;64.16.96.0/20 ;ARIN
United States (US) Flag ;64.30.0.0/18 ;Level 3 Parent, LLC ;;64.30.0.0/18 ;ARIN
United States (US) Flag ;64.30.17.0/24 ;The Rutland Hospital, Inc. D/B/A ;;64.30.0.0/18 ;ARIN
United States (US) Flag ;64.30.37.0/24 ;South Burlington School District ;;64.30.0.0/18 ;ARIN
United States (US) Flag ;64.31.128.0/18 ;Level 3 Parent, LLC ;;64.31.128.0/18 ;ARIN
United States (US) Flag ;64.31.182.0/23 ;Domanet, Inc ;;64.31.128.0/18 ;ARIN
United States (US) Flag ;64.64.113.0/24 ;Avast Software ;;64.64.96.0/19 ;ARIN
United States (US) Flag ;64.64.116.0/24 ;Dedicated Server ;;64.64.96.0/19 ;ARIN
United States (US) Flag ;64.64.119.0/24 ;Epik Holdings Inc ;;64.64.96.0/19 ;ARIN
United States (US) Flag ;64.64.126.0/24 ;Dedicated Server ;;64.64.96.0/19 ;ARIN
United States (US) Flag ;64.66.64.0/19 ;Level 3 Parent, LLC ;;64.66.64.0/19 ;ARIN
United States (US) Flag ;64.66.96.0/20 ;Level 3 Parent, LLC ;;64.66.96.0/20 ;ARIN
United States (US) Flag ;64.76.235.0/24 ;ImpSat USA, Inc. ;;64.76.0.0/16 ;ARIN
United States (US) Flag ;64.76.243.0/24 ;ImpSat USA, Inc. ;;64.76.0.0/16 ;ARIN
United States (US) Flag ;64.78.208.0/20 ;Mainstreethost ;;64.78.208.0/20 ;ARIN
United States (US) Flag ;64.90.161.0/24 ;NYI ;;64.90.160.0/19 ;ARIN
United States (US) Flag ;64.90.162.0/24 ;NYI ;;64.90.160.0/19 ;ARIN
United States (US) Flag ;64.90.167.0/24 ;NYI ;;64.90.160.0/19 ;ARIN
United States (US) Flag ;64.113.128.0/19 ;MITSUBISHI CATERPILLAR FORKLIFT AMERICA INC. ;;64.113.128.0/19 ;ARIN
United States (US) Flag ;64.128.90.0/24 ;tw telecom holdings, inc. ;;64.128.0.0/15 ;ARIN
United States (US) Flag ;64.132.97.0/24 ;PBM Graphics ;;64.132.0.0/16 ;ARIN
United States (US) Flag ;64.136.96.0/24 ;Calix, Inc. ;;64.136.96.0/23 ;ARIN
United States (US) Flag ;64.140.16.0/21 ;Level 3 Parent, LLC ;;64.140.0.0/18 ;ARIN
United States (US) Flag ;64.140.40.0/21 ;Level 3 Parent, LLC ;;64.140.0.0/18 ;ARIN
United States (US) Flag ;64.140.56.0/21 ;Level 3 Parent, LLC ;;64.140.0.0/18 ;ARIN
United States (US) Flag ;64.147.104.0/24 ;NYI ;;64.147.96.0/19 ;ARIN
United States (US) Flag ;64.152.0.0/13 ;Level 3 Parent, LLC ;;64.152.0.0/13 ;ARIN
United States (US) Flag ;64.156.49.0/24 ;Level 3 Parent, LLC ;;64.152.0.0/13 ;ARIN
United States (US) Flag ;64.178.229.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;64.178.224.0/19 ;ARIN
United States (US) Flag ;64.178.230.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;64.178.224.0/19 ;ARIN
United States (US) Flag ;64.189.112.0/21 ;JLB Tempe ;;64.189.0.0/16 ;ARIN
United States (US) Flag ;64.192.0.0/14 ;Level 3 Parent, LLC ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.192.219.0/24 ;Saia Communications ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.193.84.0/22 ;Conxx, Inc. ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.193.88.0/24 ;Conxx, Inc. ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.194.140.0/24 ;Level 3 Parent, LLC ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.195.178.0/24 ;Level 3 Parent, LLC ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.195.224.0/24 ;BROWN HARRIS STEVENS ;;64.192.0.0/14 ;ARIN
United States (US) Flag ;64.200.0.0/16 ;Level 3 Parent, LLC ;;64.200.0.0/16 ;ARIN
United States (US) Flag ;64.200.84.0/23 ;Blue Moon Online System ;;64.200.0.0/16 ;ARIN
United States (US) Flag ;64.208.127.0/24 ;Level 3 Parent, LLC ;;64.208.0.0/16 ;ARIN
United States (US) Flag ;64.208.185.0/24 ;Level 3 Parent, LLC ;;64.208.0.0/16 ;ARIN
United States (US) Flag ;64.208.204.0/24 ;Level 3 Parent, LLC ;;64.208.0.0/16 ;ARIN
United States (US) Flag ;64.209.42.0/24 ;Level 3 Parent, LLC ;;64.209.0.0/17 ;ARIN
United States (US) Flag ;64.209.50.0/23 ;Data Management ;;64.209.0.0/17 ;ARIN
United States (US) Flag ;64.211.94.0/24 ;Level 3 Parent, LLC ;;64.211.0.0/17 ;ARIN
United States (US) Flag ;64.211.108.0/24 ;Level 3 Parent, LLC ;;64.211.0.0/17 ;ARIN
United States (US) Flag ;64.211.210.0/24 ;Level 3 Parent, LLC ;;64.211.192.0/19 ;ARIN
United States (US) Flag ;64.212.90.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.213.204.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.214.71.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.214.88.0/22 ;KNACK NETWORKS ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.214.132.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.214.160.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.215.85.0/24 ;NETWORK INNOVATIONS, INC. ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.215.175.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.215.188.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.215.201.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.215.203.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.215.221.0/24 ;Level 3 Parent, LLC ;;64.212.0.0/14 ;ARIN
United States (US) Flag ;64.241.120.0/24 ;Dollar Bank ;;64.240.0.0/14 ;ARIN
United States (US) Flag ;64.246.192.0/19 ;Level 3 Parent, LLC ;;64.246.192.0/19 ;ARIN
United States (US) Flag ;64.246.196.0/23 ;Milton Hershey School ;;64.246.192.0/19 ;ARIN
United States (US) Flag ;64.246.198.0/24 ;Lexicon Inc. ;;64.246.192.0/19 ;ARIN
United States (US) Flag ;64.246.217.0/24 ;Radio Training Network Inc. ;;64.246.192.0/19 ;ARIN
United States (US) Flag ;65.56.0.0/14 ;Level 3 Parent, LLC ;;65.56.0.0/14 ;ARIN
United States (US) Flag ;65.57.245.0/24 ;Level 3 Parent, LLC ;;65.56.0.0/14 ;ARIN
United States (US) Flag ;65.77.0.0/16 ;Level 3 Parent, LLC ;;65.77.0.0/16 ;ARIN
United States (US) Flag ;65.88.0.0/14 ;Level 3 Parent, LLC ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.88.43.0/24 ;General Cologne Re. ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.88.123.0/24 ;Level 3 Parent, LLC ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.89.176.0/23 ;Level 3 Parent, LLC ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.89.208.0/23 ;IIR ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.89.251.0/24 ;Global Tel Link ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.90.67.0/24 ;GENERAL ELECTRIC ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.91.0.0/24 ;Level 3 Parent, LLC ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.91.11.0/24 ;GE CORP ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.91.244.0/24 ;Seko ;;65.88.0.0/14 ;ARIN
United States (US) Flag ;65.124.182.0/24 ;AMES CONSTRUCTION ;;65.112.0.0/12 ;ARIN
United States (US) Flag ;65.197.222.0/24 ;FOCUSED INVESTORS LLC ;;65.192.0.0/11 ;ARIN
United States (US) Flag ;66.51.48.0/20 ;Level 3 Parent, LLC ;;66.51.48.0/20 ;ARIN
United States (US) Flag ;66.114.192.0/18 ;Level 3 Parent, LLC ;;66.114.192.0/18 ;ARIN
United States (US) Flag ;66.114.205.0/24 ;Global Tel Link ;;66.114.192.0/18 ;ARIN
United States (US) Flag ;66.114.248.0/24 ;Zenith Information Systems ;;66.114.192.0/18 ;ARIN
United States (US) Flag ;66.114.249.0/24 ;Zenith Information Systems ;;66.114.192.0/18 ;ARIN
United States (US) Flag ;66.147.128.0/18 ;Level 3 Parent, LLC ;;66.147.128.0/18 ;ARIN
United States (US) Flag ;66.147.192.0/19 ;Level 3 Parent, LLC ;;66.147.192.0/19 ;ARIN
United States (US) Flag ;66.147.219.0/24 ;McMahon Publishing Group ;;66.147.192.0/19 ;ARIN
United States (US) Flag ;66.147.220.0/24 ;Global Tel Link ;;66.147.192.0/19 ;ARIN
United States (US) Flag ;66.159.0.0/19 ;Level 3 Parent, LLC ;;66.159.0.0/19 ;ARIN
United States (US) Flag ;66.170.128.0/20 ;Level 3 Parent, LLC ;;66.170.128.0/20 ;ARIN
United States (US) Flag ;66.170.177.0/24 ;DataMaxx Applied Technologies, Inc. ;;66.170.176.0/22 ;ARIN
United States (US) Flag ;66.171.196.0/24 ;Private Customer ;;66.171.192.0/20 ;ARIN
United States (US) Flag ;66.193.36.0/24 ;Nintendo of America ;;66.192.0.0/14 ;ARIN
United States (US) Flag ;66.194.187.0/24 ;tw telecom holdings, inc. ;;66.192.0.0/14 ;ARIN
United States (US) Flag ;66.202.128.0/18 ;Regus Business Centre, LLC ;;66.202.128.0/18 ;ARIN
United States (US) Flag ;66.202.160.0/24 ;Regus Business Centre, LLC ;;66.202.128.0/18 ;ARIN
United States (US) Flag ;66.220.37.0/24 ;Digital Angel ;;66.220.32.0/21 ;ARIN
United States (US) Flag ;66.220.38.0/24 ;Mighty Oak Technology ;;66.220.32.0/21 ;ARIN
United States (US) Flag ;66.220.39.0/24 ;Mighty Oak Technology ;;66.220.32.0/21 ;ARIN
United States (US) Flag ;66.220.46.0/24 ;Mighty Oak Technology ;;66.220.46.0/24 ;ARIN
United States (US) Flag ;66.220.54.0/24 ;Mighty Oak Technology ;;66.220.54.0/23 ;ARIN
United States (US) Flag ;66.220.55.0/24 ;Mighty Oak Technology ;;66.220.54.0/23 ;ARIN
United States (US) Flag ;66.220.56.0/24 ;Mighty Oak Technology ;;66.220.56.0/23 ;ARIN
United States (US) Flag ;66.220.57.0/24 ;Mighty Oak Technology ;;66.220.56.0/23 ;ARIN
United States (US) Flag ;66.220.59.0/24 ;Mighty Oak Technology ;;66.220.59.0/24 ;ARIN
United States (US) Flag ;66.220.60.0/24 ;Mighty Oak Technology ;;66.220.60.0/22 ;ARIN
United States (US) Flag ;66.220.61.0/24 ;Mighty Oak Technology ;;66.220.60.0/22 ;ARIN
United States (US) Flag ;66.233.161.0/24 ;CLEAR WIRELESS LLC ;;66.233.0.0/16 ;ARIN
United States (US) Flag ;66.243.0.0/17 ;Level 3 Parent, LLC ;;66.243.0.0/17 ;ARIN
United States (US) Flag ;66.243.41.0/24 ;Global Tel Link ;;66.243.0.0/17 ;ARIN
United States (US) Flag ;66.243.128.0/18 ;Level 3 Parent, LLC ;;66.243.128.0/18 ;ARIN
United States (US) Flag ;66.251.192.0/19 ;Level 3 Parent, LLC ;;66.251.192.0/19 ;ARIN
United States (US) Flag ;66.251.198.0/24 ;City of Dublin ;;66.251.192.0/19 ;ARIN
United States (US) Flag ;66.251.199.0/24 ;City of Dublin ;;66.251.192.0/19 ;ARIN
United States (US) Flag ;66.251.200.0/24 ;City of Dublin ;;66.251.192.0/19 ;ARIN
United States (US) Flag ;66.251.201.0/24 ;City of Dublin ;;66.251.192.0/19 ;ARIN
United States (US) Flag ;66.251.202.0/24 ;City of Dublin ;;66.251.192.0/19 ;ARIN
United States (US) Flag ;67.16.216.0/21 ;Level 3 Parent, LLC ;;67.16.0.0/15 ;ARIN
United States (US) Flag ;67.17.207.0/24 ;Level 3 Parent, LLC ;;67.16.0.0/15 ;ARIN
United States (US) Flag ;67.21.34.0/24 ;Silicon Desert International ;;67.21.32.0/22 ;ARIN
United States (US) Flag ;67.24.0.0/13 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.8.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.24.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.32.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.72.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.80.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.120.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.128.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.136.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.144.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.168.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.24.176.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.26.0.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.26.8.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.26.48.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.26.56.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.32.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.40.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.48.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.96.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.112.0/21 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.120.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.128.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.132.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.148.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.152.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
